"","index","Operating.Airline","Passenger.Count"
"11588",11587,"WestJet Airlines",5648
"11589",11588,"Aeromexico",6003
"11590",11589,"Aeromexico",6865
"11591",11590,"Air Canada ",5406
"11592",11591,"Air Canada ",5457
"11593",11592,"Air Canada ",15386
"11594",11593,"Air Canada ",15532
"11595",11594,"Air China",7814
"11596",11595,"Air China",7811
"11597",11596,"Air France",7170
"11598",11597,"Air France",7664
"11599",11598,"Air New Zealand",8458
"11600",11599,"Air New Zealand",8820
"11601",11600,"AirTran Airways",3924
"11602",11601,"AirTran Airways",3995
"11603",11602,"Alaska Airlines",95
"11604",11603,"Alaska Airlines",3334
"11605",11604,"Alaska Airlines",39105
"11606",11605,"Alaska Airlines",38033
"11607",11606,"Alaska Airlines",7279
"11608",11607,"Alaska Airlines",7710
"11609",11608,"All Nippon Airways",6244
"11610",11609,"All Nippon Airways",6209
"11611",11610,"American Airlines",115533
"11612",11611,"American Airlines",118110
"11613",11612,"Asiana Airlines",5586
"11614",11613,"Asiana Airlines",5620
"11615",11614,"British Airways",15264
"11616",11615,"British Airways",16324
"11617",11616,"Cathay Pacific",17463
"11618",11617,"Cathay Pacific",17635
"11619",11618,"China Airlines",8505
"11620",11619,"China Airlines",10142
"11621",11620,"China Eastern",5565
"11622",11621,"China Eastern",4715
"11623",11622,"Compass Airlines",26033
"11624",11623,"Compass Airlines",27577
"11625",11624,"Delta Air Lines",98528
"11626",11625,"Delta Air Lines",100215
"11627",11626,"Delta Air Lines",3657
"11628",11627,"Delta Air Lines",3702
"11629",11628,"EVA Airways",12649
"11630",11629,"EVA Airways",13688
"11631",11630,"Emirates ",8770
"11632",11631,"Emirates ",10115
"11633",11632,"Frontier Airlines",15195
"11634",11633,"Frontier Airlines",14959
"11635",11634,"Hawaiian Airlines",7829
"11636",11635,"Hawaiian Airlines",7677
"11637",11636,"Horizon Air ",4722
"11638",11637,"Horizon Air ",5128
"11639",11638,"Japan Airlines",3993
"11640",11639,"Japan Airlines",4316
"11641",11640,"JetBlue Airways ",40669
"11642",11641,"JetBlue Airways ",41604
"11643",11642,"KLM Royal Dutch Airlines",6089
"11644",11643,"KLM Royal Dutch Airlines",6012
"11645",11644,"Korean Air Lines",5390
"11646",11645,"Korean Air Lines",5927
"11647",11646,"LAN Peru",2299
"11648",11647,"LAN Peru",2689
"11649",11648,"Lufthansa German Airlines",16600
"11650",11649,"Lufthansa German Airlines",16850
"11651",11650,"Philippine Airlines",8765
"11652",11651,"Philippine Airlines",9342
"11653",11652,"Republic Airlines",67
"11654",11653,"Republic Airlines",80
"11655",11654,"SAS Airlines",3905
"11656",11655,"SAS Airlines",5106
"11657",11656,"Singapore Airlines",13958
"11658",11657,"Singapore Airlines",14211
"11659",11658,"SkyWest Airlines",84768
"11660",11659,"SkyWest Airlines",84157
"11661",11660,"SkyWest Airlines",46340
"11662",11661,"SkyWest Airlines",46811
"11663",11662,"SkyWest Airlines",1501
"11664",11663,"SkyWest Airlines",1278
"11665",11664,"SkyWest Airlines",2756
"11666",11665,"SkyWest Airlines",8636
"11667",11666,"SkyWest Airlines",8994
"11668",11667,"Southwest Airlines",125368
"11669",11668,"Southwest Airlines",127970
"11670",11669,"Southwest Airlines",29
"11671",11670,"Sun Country Airlines",4484
"11672",11671,"Sun Country Airlines",5023
"11673",11672,"Swiss International",5541
"11674",11673,"Swiss International",5512
"11675",11674,"TACA",4647
"11676",11675,"TACA",5304
"11677",11676,"US Airways",61604
"11678",11677,"US Airways",63206
"11679",11678,"United Airlines",38166
"11680",11679,"United Airlines",41758
"11681",11680,"United Airlines",506882
"11682",11681,"United Airlines",522199
"11683",11682,"United Airlines",3575
"11684",11683,"United Airlines",57385
"11685",11684,"United Airlines",56815
"11686",11685,"United Airlines",8701
"11687",11686,"United Airlines",8666
"11688",11687,"United Airlines",8419
"11689",11688,"United Airlines",7457
"11690",11689,"United Airlines",18612
"11691",11690,"United Airlines",19005
"11692",11691,"United Airlines",17432
"11693",11692,"United Airlines",19239
"11694",11693,"Virgin America",140146
"11695",11694,"Virgin America",145429
"11696",11695,"Virgin America",4126
"11697",11696,"Virgin America",3887
"11698",11697,"Virgin Atlantic",8487
"11699",11698,"Virgin Atlantic",9471
"11700",11699,"Aeromexico",9747
"11701",11700,"Aeromexico",12043
"11702",11701,"Air Canada ",5970
"11703",11702,"Air Canada ",5706
"11704",11703,"Air Canada ",16992
"11705",11704,"Air Canada ",16242
"11706",11705,"Air China",7991
"11707",11706,"Air China",8179
"11708",11707,"Air France",8585
"11709",11708,"Air France",8838
"11710",11709,"Air New Zealand",9678
"11711",11710,"Air New Zealand",9746
"11712",11711,"AirTran Airways",3884
"11713",11712,"AirTran Airways",3905
"11714",11713,"Alaska Airlines",516
"11715",11714,"Alaska Airlines",3551
"11716",11715,"Alaska Airlines",42768
"11717",11716,"Alaska Airlines",42915
"11718",11717,"Alaska Airlines",6963
"11719",11718,"Alaska Airlines",7482
"11720",11719,"All Nippon Airways",6429
"11721",11720,"All Nippon Airways",6736
"11722",11721,"American Airlines",125210
"11723",11722,"American Airlines",125493
"11724",11723,"Asiana Airlines",6766
"11725",11724,"Asiana Airlines",7379
"11726",11725,"British Airways",16320
"11727",11726,"British Airways",16511
"11728",11727,"Cathay Pacific",17414
"11729",11728,"Cathay Pacific",18744
"11730",11729,"China Airlines",9498
"11731",11730,"China Airlines",10666
"11732",11731,"China Eastern",5543
"11733",11732,"China Eastern",4814
"11734",11733,"Compass Airlines",27144
"11735",11734,"Compass Airlines",29195
"11736",11735,"Delta Air Lines",110375
"11737",11736,"Delta Air Lines",107556
"11738",11737,"Delta Air Lines",4471
"11739",11738,"Delta Air Lines",4443
"11740",11739,"EVA Airways",13817
"11741",11740,"EVA Airways",15182
"11742",11741,"Emirates ",10394
"11743",11742,"Emirates ",10031
"11744",11743,"Frontier Airlines",14299
"11745",11744,"Frontier Airlines",14378
"11746",11745,"Hawaiian Airlines",8631
"11747",11746,"Hawaiian Airlines",8846
"11748",11747,"Horizon Air ",5482
"11749",11748,"Horizon Air ",5525
"11750",11749,"Japan Airlines",4291
"11751",11750,"Japan Airlines",4514
"11752",11751,"JetBlue Airways ",46125
"11753",11752,"JetBlue Airways ",47125
"11754",11753,"KLM Royal Dutch Airlines",6824
"11755",11754,"KLM Royal Dutch Airlines",6256
"11756",11755,"Korean Air Lines",5947
"11757",11756,"Korean Air Lines",6330
"11758",11757,"LAN Peru",2334
"11759",11758,"LAN Peru",2668
"11760",11759,"Lufthansa German Airlines",16132
"11761",11760,"Lufthansa German Airlines",16132
"11762",11761,"Philippine Airlines",9053
"11763",11762,"Philippine Airlines",11627
"11764",11763,"SAS Airlines",4371
"11765",11764,"SAS Airlines",4043
"11766",11765,"Singapore Airlines",14995
"11767",11766,"Singapore Airlines",15555
"11768",11767,"SkyWest Airlines",92669
"11769",11768,"SkyWest Airlines",92916
"11770",11769,"SkyWest Airlines",53430
"11771",11770,"SkyWest Airlines",55533
"11772",11771,"SkyWest Airlines",1950
"11773",11772,"SkyWest Airlines",1447
"11774",11773,"SkyWest Airlines",3287
"11775",11774,"SkyWest Airlines",8566
"11776",11775,"SkyWest Airlines",7897
"11777",11776,"Southwest Airlines",139293
"11778",11777,"Southwest Airlines",143448
"11779",11778,"Southwest Airlines",27
"11780",11779,"Sun Country Airlines",6845
"11781",11780,"Sun Country Airlines",7012
"11782",11781,"Swiss International",5953
"11783",11782,"Swiss International",5812
"11784",11783,"Swissport USA",214
"11785",11784,"Swissport USA",216
"11786",11785,"TACA",4978
"11787",11786,"TACA",5497
"11788",11787,"US Airways",72652
"11789",11788,"US Airways",70738
"11790",11789,"United Airlines",44192
"11791",11790,"United Airlines",42460
"11792",11791,"United Airlines",553433
"11793",11792,"United Airlines",556208
"11794",11793,"United Airlines",4265
"11795",11794,"United Airlines",62328
"11796",11795,"United Airlines",65576
"11797",11796,"United Airlines",10829
"11798",11797,"United Airlines",9714
"11799",11798,"United Airlines",10484
"11800",11799,"United Airlines",9620
"11801",11800,"United Airlines",20649
"11802",11801,"United Airlines",19667
"11803",11802,"United Airlines",21376
"11804",11803,"United Airlines",23909
"11805",11804,"Virgin America",163240
"11806",11805,"Virgin America",165620
"11807",11806,"Virgin America",4561
"11808",11807,"Virgin America",3518
"11809",11808,"Virgin Atlantic",9830
"11810",11809,"Air China",7163
"11811",11810,"Virgin Atlantic",9810
"11812",11811,"Aeromexico",12079
"11813",11812,"Aeromexico",10344
"11814",11813,"Air Canada ",5668
"11815",11814,"Air Canada ",5106
"11816",11815,"Air Canada ",16133
"11817",11816,"Air Canada ",14533
"11818",11817,"Air China",9318
"11819",11818,"Air China",8642
"11820",11819,"Air France",8199
"11821",11820,"Air France",7306
"11822",11821,"Air New Zealand",10015
"11823",11822,"Air New Zealand",10841
"11824",11823,"AirTran Airways",3236
"11825",11824,"AirTran Airways",3472
"11826",11825,"Alaska Airlines",1049
"11827",11826,"Alaska Airlines",3183
"11828",11827,"Alaska Airlines",37358
"11829",11828,"Alaska Airlines",33685
"11830",11829,"Alaska Airlines",7291
"11831",11830,"Alaska Airlines",6498
"11832",11831,"All Nippon Airways",7165
"11833",11832,"All Nippon Airways",6811
"11834",11833,"American Airlines",116692
"11835",11834,"American Airlines",110731
"11836",11835,"Asiana Airlines",8507
"11837",11836,"Asiana Airlines",7081
"11838",11837,"British Airways",17967
"11839",11838,"British Airways",15899
"11840",11839,"Cathay Pacific",19968
"11841",11840,"Cathay Pacific",16381
"11842",11841,"China Airlines",10878
"11843",11842,"China Airlines",11248
"11844",11843,"China Eastern",6407
"11845",11844,"China Eastern",4656
"11846",11845,"Compass Airlines",27506
"11847",11846,"Compass Airlines",25377
"11848",11847,"Delta Air Lines",90441
"11849",11848,"Delta Air Lines",86480
"11850",11849,"Delta Air Lines",4417
"11851",11850,"Delta Air Lines",3615
"11852",11851,"EVA Airways",15735
"11853",11852,"EVA Airways",15209
"11854",11853,"Emirates ",10688
"11855",11854,"Emirates ",9743
"11856",11855,"Frontier Airlines",13887
"11857",11856,"Frontier Airlines",13118
"11858",11857,"Hawaiian Airlines",8709
"11859",11858,"Hawaiian Airlines",7993
"11860",11859,"Horizon Air ",5143
"11861",11860,"Horizon Air ",5529
"11862",11861,"Japan Airlines",5281
"11863",11862,"Japan Airlines",4219
"11864",11863,"JetBlue Airways ",38491
"11865",11864,"JetBlue Airways ",38495
"11866",11865,"KLM Royal Dutch Airlines",5776
"11867",11866,"KLM Royal Dutch Airlines",5244
"11868",11867,"Korean Air Lines",7034
"11869",11868,"Korean Air Lines",6194
"11870",11869,"LAN Peru",2821
"11871",11870,"LAN Peru",2598
"11872",11871,"Lufthansa German Airlines",17684
"11873",11872,"Lufthansa German Airlines",16885
"11874",11873,"Philippine Airlines",12161
"11875",11874,"Philippine Airlines",11843
"11876",11875,"SAS Airlines",4269
"11877",11876,"SAS Airlines",4124
"11878",11877,"Singapore Airlines",16020
"11879",11878,"Singapore Airlines",15382
"11880",11879,"SkyWest Airlines",93378
"11881",11880,"SkyWest Airlines",90162
"11882",11881,"SkyWest Airlines",1817
"11883",11882,"SkyWest Airlines",1800
"11884",11883,"SkyWest Airlines",49461
"11885",11884,"SkyWest Airlines",47594
"11886",11885,"SkyWest Airlines",1178
"11887",11886,"SkyWest Airlines",1280
"11888",11887,"SkyWest Airlines",2371
"11889",11888,"SkyWest Airlines",7827
"11890",11889,"SkyWest Airlines",7090
"11891",11890,"Southwest Airlines",119065
"11892",11891,"Southwest Airlines",110911
"11893",11892,"Southwest Airlines",64
"11894",11893,"Sun Country Airlines",3156
"11895",11894,"Sun Country Airlines",2815
"11896",11895,"Swiss International",5501
"11897",11896,"TACA",5791
"11898",11897,"TACA",5517
"11899",11898,"US Airways",64876
"11900",11899,"US Airways",63054
"11901",11900,"United Airlines",36911
"11902",11901,"United Airlines",35155
"11903",11902,"United Airlines",19100
"11904",11903,"United Airlines",18600
"11905",11904,"United Airlines",482915
"11906",11905,"United Airlines",473688
"11907",11906,"United Airlines",5447
"11908",11907,"United Airlines",65540
"11909",11908,"United Airlines",59075
"11910",11909,"United Airlines",8808
"11911",11910,"United Airlines",10593
"11912",11911,"United Airlines",11778
"11913",11912,"United Airlines",10335
"11914",11913,"United Airlines",20155
"11915",11914,"United Airlines",18453
"11916",11915,"United Airlines",20135
"11917",11916,"United Airlines",18152
"11918",11917,"Virgin America",140506
"11919",11918,"Virgin America",134426
"11920",11919,"Virgin America",3839
"11921",11920,"Virgin America",3000
"11922",11921,"Virgin Atlantic",9793
"11923",11922,"Virgin Atlantic",9055
"11924",11923,"Aeromexico",7786
"11925",11924,"Aeromexico",7854
"11926",11925,"Air Canada ",5109
"11927",11926,"Air Canada ",4915
"11928",11927,"Air Canada ",15326
"11929",11928,"Air Canada ",14742
"11930",11929,"Air China",7196
"11931",11930,"Air China",7861
"11932",11931,"Air France",6999
"11933",11932,"Air France",6764
"11934",11933,"Air New Zealand",8505
"11935",11934,"Air New Zealand",9284
"11936",11935,"AirTran Airways",2691
"11937",11936,"AirTran Airways",2825
"11938",11937,"Alaska Airlines",2019
"11939",11938,"Alaska Airlines",4389
"11940",11939,"Alaska Airlines",33009
"11941",11940,"Alaska Airlines",30502
"11942",11941,"Alaska Airlines",5636
"11943",11942,"Alaska Airlines",5881
"11944",11943,"All Nippon Airways",5726
"11945",11944,"All Nippon Airways",5519
"11946",11945,"American Airlines",103145
"11947",11946,"American Airlines",101874
"11948",11947,"Asiana Airlines",6143
"11949",11948,"Asiana Airlines",6485
"11950",11949,"British Airways",15494
"11951",11950,"British Airways",14354
"11952",11951,"Cathay Pacific",15398
"11953",11952,"Cathay Pacific",15901
"11954",11953,"China Airlines",8923
"11955",11954,"China Airlines",9245
"11956",11955,"China Eastern",4970
"11957",11956,"China Eastern",4774
"11958",11957,"Compass Airlines",25550
"11959",11958,"Compass Airlines",25888
"11960",11959,"Delta Air Lines",84511
"11961",11960,"Delta Air Lines",81168
"11962",11961,"Delta Air Lines",3770
"11963",11962,"Delta Air Lines",3620
"11964",11963,"EVA Airways",12967
"11965",11964,"EVA Airways",12687
"11966",11965,"Emirates ",9573
"11967",11966,"Emirates ",8886
"11968",11967,"Frontier Airlines",13283
"11969",11968,"Frontier Airlines",12829
"11970",11969,"Hawaiian Airlines",7418
"11971",11970,"Hawaiian Airlines",7204
"11972",11971,"Horizon Air ",4365
"11973",11972,"Horizon Air ",4569
"11974",11973,"Japan Airlines",4045
"11975",11974,"Japan Airlines",3689
"11976",11975,"JetBlue Airways ",35500
"11977",11976,"JetBlue Airways ",36066
"11978",11977,"KLM Royal Dutch Airlines",5289
"11979",11978,"KLM Royal Dutch Airlines",4695
"11980",11979,"Korean Air Lines",5543
"11981",11980,"Korean Air Lines",5446
"11982",11981,"LAN Peru",2152
"11983",11982,"LAN Peru",2612
"11984",11983,"Lufthansa German Airlines",14536
"11985",11984,"Lufthansa German Airlines",14006
"11986",11985,"Philippine Airlines",11051
"11987",11986,"Philippine Airlines",8778
"11988",11987,"Republic Airlines",47
"11989",11988,"Republic Airlines",52
"11990",11989,"SAS Airlines",4253
"11991",11990,"SAS Airlines",3507
"11992",11991,"Singapore Airlines",11941
"11993",11992,"Singapore Airlines",13281
"11994",11993,"SkyWest Airlines",78061
"11995",11994,"SkyWest Airlines",78941
"11996",11995,"SkyWest Airlines",851
"11997",11996,"SkyWest Airlines",917
"11998",11997,"SkyWest Airlines",42260
"11999",11998,"SkyWest Airlines",42443
"12000",11999,"SkyWest Airlines",1259
"12001",12000,"SkyWest Airlines",1304
"12002",12001,"SkyWest Airlines",2460
"12003",12002,"SkyWest Airlines",7342
"12004",12003,"SkyWest Airlines",7298
"12005",12004,"Southwest Airlines",101212
"12006",12005,"Southwest Airlines",101552
"12007",12006,"Southwest Airlines",13
"12008",12007,"Sun Country Airlines",2090
"12009",12008,"Sun Country Airlines",2061
"12010",12009,"Swiss International",5590
"12011",12010,"Swiss International",4939
"12012",12011,"Swissport USA",216
"12013",12012,"TACA",4809
"12014",12013,"TACA",4902
"12015",12014,"US Airways",51793
"12016",12015,"US Airways",51648
"12017",12016,"United Airlines",17409
"12018",12017,"United Airlines",19822
"12019",12018,"United Airlines",207768
"12020",12019,"United Airlines",213908
"12021",12020,"United Airlines",262959
"12022",12021,"United Airlines",246222
"12023",12022,"United Airlines",3428
"12024",12023,"United Airlines",48547
"12025",12024,"United Airlines",56308
"12026",12025,"United Airlines",7056
"12027",12026,"United Airlines",8645
"12028",12027,"United Airlines",12977
"12029",12028,"United Airlines",11981
"12030",12029,"United Airlines",16888
"12031",12030,"United Airlines",15640
"12032",12031,"United Airlines",19181
"12033",12032,"United Airlines",19380
"12034",12033,"Virgin America",131987
"12035",12034,"Virgin America",131355
"12036",12035,"Virgin America",3132
"12037",12036,"Virgin America",3256
"12038",12037,"Virgin Atlantic",7214
"12039",12038,"Virgin Atlantic",7360
"12040",12039,"Aeromexico",8479
"12041",12040,"Aeromexico",8513
"12042",12041,"Air Canada ",5687
"12043",12042,"Air Canada ",5947
"12044",12043,"Air Canada ",17062
"12045",12044,"Air Canada ",17839
"12046",12045,"Air China",7659
"12047",12046,"Air China",7971
"12048",12047,"Air France",8778
"12049",12048,"Air France",9154
"12050",12049,"Air New Zealand",10549
"12051",12050,"Air New Zealand",8552
"12052",12051,"AirTran Airways",3588
"12053",12052,"AirTran Airways",3729
"12054",12053,"Alaska Airlines",2875
"12055",12054,"Alaska Airlines",5759
"12056",12055,"Alaska Airlines",42175
"12057",12056,"Alaska Airlines",37219
"12058",12057,"Alaska Airlines",5929
"12059",12058,"Alaska Airlines",6251
"12060",12059,"All Nippon Airways",6436
"12061",12060,"All Nippon Airways",6513
"12062",12061,"American Airlines",120150
"12063",12062,"American Airlines",120768
"12064",12063,"Asiana Airlines",7045
"12065",12064,"Asiana Airlines",7020
"12066",12065,"British Airways",17729
"12067",12066,"British Airways",16168
"12068",12067,"Cathay Pacific",18530
"12069",12068,"Cathay Pacific",16983
"12070",12069,"China Airlines",10557
"12071",12070,"China Airlines",9937
"12072",12071,"China Eastern",5847
"12073",12072,"China Eastern",5078
"12074",12073,"Compass Airlines",35739
"12075",12074,"Compass Airlines",35898
"12076",12075,"Delta Air Lines",110062
"12077",12076,"Delta Air Lines",110922
"12078",12077,"Delta Air Lines",4054
"12079",12078,"Delta Air Lines",3346
"12080",12079,"EVA Airways",14791
"12081",12080,"EVA Airways",13276
"12082",12081,"Emirates ",10666
"12083",12082,"Emirates ",9232
"12084",12083,"Frontier Airlines",15423
"12085",12084,"Frontier Airlines",14882
"12086",12085,"Hawaiian Airlines",8464
"12087",12086,"Hawaiian Airlines",7965
"12088",12087,"Horizon Air ",5098
"12089",12088,"Horizon Air ",5491
"12090",12089,"Japan Airlines",4421
"12091",12090,"Japan Airlines",4559
"12092",12091,"JetBlue Airways ",44450
"12093",12092,"JetBlue Airways ",46734
"12094",12093,"KLM Royal Dutch Airlines",7129
"12095",12094,"KLM Royal Dutch Airlines",6797
"12096",12095,"Korean Air Lines",5536
"12097",12096,"Korean Air Lines",5286
"12098",12097,"LAN Peru",2578
"12099",12098,"LAN Peru",2886
"12100",12099,"Lufthansa German Airlines",18354
"12101",12100,"Lufthansa German Airlines",18257
"12102",12101,"Philippine Airlines",11025
"12103",12102,"Philippine Airlines",9319
"12104",12103,"SAS Airlines",5024
"12105",12104,"SAS Airlines",4890
"12106",12105,"Singapore Airlines",13608
"12107",12106,"Singapore Airlines",13411
"12108",12107,"SkyWest Airlines",102569
"12109",12108,"SkyWest Airlines",99885
"12110",12109,"SkyWest Airlines",268
"12111",12110,"SkyWest Airlines",243
"12112",12111,"SkyWest Airlines",53589
"12113",12112,"SkyWest Airlines",54811
"12114",12113,"SkyWest Airlines",1285
"12115",12114,"SkyWest Airlines",1422
"12116",12115,"SkyWest Airlines",2783
"12117",12116,"SkyWest Airlines",10212
"12118",12117,"SkyWest Airlines",10176
"12119",12118,"Southwest Airlines",130260
"12120",12119,"Southwest Airlines",128361
"12121",12120,"Southwest Airlines",27
"12122",12121,"Sun Country Airlines",2769
"12123",12122,"Sun Country Airlines",2902
"12124",12123,"Swiss International",6280
"12125",12124,"Swiss International",6136
"12126",12125,"Swissport USA",211
"12127",12126,"TACA",5483
"12128",12127,"TACA",5144
"12129",12128,"US Airways",64902
"12130",12129,"US Airways",67153
"12131",12130,"United Airlines",21959
"12132",12131,"United Airlines",25040
"12133",12132,"United Airlines",228853
"12134",12133,"United Airlines",248037
"12135",12134,"United Airlines",332823
"12136",12135,"United Airlines",312349
"12137",12136,"United Airlines",6043
"12138",12137,"United Airlines",61428
"12139",12138,"United Airlines",64768
"12140",12139,"United Airlines",9516
"12141",12140,"United Airlines",7806
"12142",12141,"United Airlines",11786
"12143",12142,"United Airlines",12221
"12144",12143,"United Airlines",18933
"12145",12144,"United Airlines",21784
"12146",12145,"United Airlines",25989
"12147",12146,"United Airlines",26585
"12148",12147,"Virgin America",159026
"12149",12148,"Virgin America",163429
"12150",12149,"Virgin America",4727
"12151",12150,"Virgin America",4630
"12152",12151,"Virgin Atlantic",9673
"12153",12152,"Virgin Atlantic",9179
"12154",12153,"Aer Lingus",3525
"12155",12154,"Aer Lingus",4439
"12156",12155,"Aeromexico",10924
"12157",12156,"Aeromexico",10390
"12158",12157,"Air Canada ",6169
"12159",12158,"Air Canada ",6128
"12160",12159,"Air Canada ",18504
"12161",12160,"Air Canada ",18383
"12162",12161,"Air China",7791
"12163",12162,"Air China",7007
"12164",12163,"Air France",13214
"12165",12164,"Air France",13320
"12166",12165,"Air New Zealand",9635
"12167",12166,"Air New Zealand",6931
"12168",12167,"AirTran Airways",3813
"12169",12168,"AirTran Airways",3925
"12170",12169,"Alaska Airlines",368
"12171",12170,"Alaska Airlines",7227
"12172",12171,"Alaska Airlines",44616
"12173",12172,"Alaska Airlines",37171
"12174",12173,"Alaska Airlines",7223
"12175",12174,"Alaska Airlines",7063
"12176",12175,"All Nippon Airways",6124
"12177",12176,"All Nippon Airways",5380
"12178",12177,"American Airlines",121852
"12179",12178,"American Airlines",120168
"12180",12179,"Asiana Airlines",8016
"12181",12180,"Asiana Airlines",7287
"12182",12181,"British Airways",17754
"12183",12182,"British Airways",17434
"12184",12183,"Cathay Pacific",18324
"12185",12184,"Cathay Pacific",15803
"12186",12185,"China Airlines",10860
"12187",12186,"China Airlines",9590
"12188",12187,"China Eastern",6524
"12189",12188,"China Eastern",5356
"12190",12189,"Compass Airlines",43069
"12191",12190,"Compass Airlines",42531
"12192",12191,"Delta Air Lines",116005
"12193",12192,"Delta Air Lines",115485
"12194",12193,"EVA Airways",12660
"12195",12194,"EVA Airways",14978
"12196",12195,"Emirates ",10383
"12197",12196,"Emirates ",9067
"12198",12197,"Frontier Airlines",16115
"12199",12198,"Frontier Airlines",16000
"12200",12199,"Hawaiian Airlines",8608
"12201",12200,"Hawaiian Airlines",8112
"12202",12201,"Horizon Air ",4584
"12203",12202,"Horizon Air ",5114
"12204",12203,"Japan Airlines",4715
"12205",12204,"Japan Airlines",3840
"12206",12205,"JetBlue Airways ",45324
"12207",12206,"JetBlue Airways ",45748
"12208",12207,"KLM Royal Dutch Airlines",11882
"12209",12208,"KLM Royal Dutch Airlines",10771
"12210",12209,"Korean Air Lines",6347
"12211",12210,"Korean Air Lines",5532
"12212",12211,"Lufthansa German Airlines",17237
"12213",12212,"Lufthansa German Airlines",16868
"12214",12213,"Philippine Airlines",11827
"12215",12214,"Philippine Airlines",10216
"12216",12215,"SAS Airlines",5024
"12217",12216,"SAS Airlines",5934
"12218",12217,"Singapore Airlines",14199
"12219",12218,"Singapore Airlines",12635
"12220",12219,"SkyWest Airlines",91281
"12221",12220,"SkyWest Airlines",88636
"12222",12221,"SkyWest Airlines",95
"12223",12222,"SkyWest Airlines",25
"12224",12223,"SkyWest Airlines",47209
"12225",12224,"SkyWest Airlines",47360
"12226",12225,"SkyWest Airlines",1322
"12227",12226,"SkyWest Airlines",1316
"12228",12227,"SkyWest Airlines",2686
"12229",12228,"SkyWest Airlines",9339
"12230",12229,"SkyWest Airlines",9693
"12231",12230,"Southwest Airlines",136799
"12232",12231,"Southwest Airlines",132678
"12233",12232,"Southwest Airlines",10
"12234",12233,"Sun Country Airlines",3381
"12235",12234,"Sun Country Airlines",3804
"12236",12235,"Swiss International",6437
"12237",12236,"Swiss International",6083
"12238",12237,"TACA",4987
"12239",12238,"TACA",4768
"12240",12239,"US Airways",70367
"12241",12240,"US Airways",67810
"12242",12241,"United Airlines",19837
"12243",12242,"United Airlines",19888
"12244",12243,"United Airlines",246192
"12245",12244,"United Airlines",256717
"12246",12245,"United Airlines",360412
"12247",12246,"United Airlines",342797
"12248",12247,"United Airlines",5479
"12249",12248,"United Airlines",70579
"12250",12249,"United Airlines",62417
"12251",12250,"United Airlines",7591
"12252",12251,"United Airlines",6295
"12253",12252,"United Airlines",10440
"12254",12253,"United Airlines",10303
"12255",12254,"United Airlines",27661
"12256",12255,"United Airlines",29232
"12257",12256,"United Airlines",21539
"12258",12257,"United Airlines",20139
"12259",12258,"Virgin America",163193
"12260",12259,"Virgin America",164249
"12261",12260,"Virgin America",4948
"12262",12261,"Virgin America",4633
"12263",12262,"Virgin Atlantic",10484
"12264",12263,"Virgin Atlantic",9926
"12265",12264,"WestJet Airlines",932
"12266",12265,"WestJet Airlines",876
"12267",12266,"Aer Lingus",4124
"12268",12267,"Aer Lingus",4803
"12269",12268,"Aeromexico",9649
"12270",12269,"Aeromexico",9314
"12271",12270,"Air Canada ",7551
"12272",12271,"Air Canada ",8394
"12273",12272,"Air Canada ",23910
"12274",12273,"Air Canada ",26582
"12275",12274,"Air China",8038
"12276",12275,"Air China",7320
"12277",12276,"Air France",13752
"12278",12277,"Air France",15360
"12279",12278,"Air New Zealand",9717
"12280",12279,"Air New Zealand",8310
"12281",12280,"AirTran Airways",3869
"12282",12281,"AirTran Airways",3903
"12283",12282,"Alaska Airlines",439
"12284",12283,"Alaska Airlines",7221
"12285",12284,"Alaska Airlines",43940
"12286",12285,"Alaska Airlines",45448
"12287",12286,"Alaska Airlines",6259
"12288",12287,"Alaska Airlines",6351
"12289",12288,"All Nippon Airways",6614
"12290",12289,"All Nippon Airways",6842
"12291",12290,"American Airlines",123875
"12292",12291,"American Airlines",122707
"12293",12292,"Asiana Airlines",8087
"12294",12293,"Asiana Airlines",8013
"12295",12294,"British Airways",18631
"12296",12295,"British Airways",19017
"12297",12296,"Cathay Pacific",18386
"12298",12297,"Cathay Pacific",19116
"12299",12298,"China Airlines",10295
"12300",12299,"China Airlines",11294
"12301",12300,"China Eastern",6297
"12302",12301,"China Eastern",5613
"12303",12302,"Compass Airlines",40320
"12304",12303,"Compass Airlines",41263
"12305",12304,"Delta Air Lines",128933
"12306",12305,"Delta Air Lines",127156
"12307",12306,"EVA Airways",15101
"12308",12307,"EVA Airways",14956
"12309",12308,"Emirates ",10622
"12310",12309,"Emirates ",9541
"12311",12310,"Frontier Airlines",20044
"12312",12311,"Frontier Airlines",19515
"12313",12312,"Hawaiian Airlines",8287
"12314",12313,"Hawaiian Airlines",8345
"12315",12314,"Horizon Air ",4847
"12316",12315,"Horizon Air ",5390
"12317",12316,"Japan Airlines",4678
"12318",12317,"Japan Airlines",5042
"12319",12318,"JetBlue Airways ",46622
"12320",12319,"JetBlue Airways ",46716
"12321",12320,"KLM Royal Dutch Airlines",11722
"12322",12321,"KLM Royal Dutch Airlines",12097
"12323",12322,"Korean Air Lines",6923
"12324",12323,"Korean Air Lines",6255
"12325",12324,"Lufthansa German Airlines",22778
"12326",12325,"Lufthansa German Airlines",23408
"12327",12326,"Philippine Airlines",11986
"12328",12327,"Philippine Airlines",11563
"12329",12328,"SAS Airlines",5796
